,,,,,,,,,,,,,,,,,,,
Sl. No.,YEAR ,MONTH ,DATE,ORIGIN TIME,,MAGNITUDE,,,,,,LAT (N),LONG (E),DEPTH (km),INTENSITY,,,LOCATION,REFERENCE
17183,2005,10,15,,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,73.660,033.89,010.00,,,,,Dr STGR
17184,2005,10,15,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.640,034.58,000.00,,,,,Dr STGR
17185,2005,10,15,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.490,034.23,000.00,,,,,Dr STGR
17186,2005,10,15,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.470,034.12,010.00,,,,,Dr STGR
17187,2005,10,15,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.830,004.70,030.00,,,,,Dr STGR
17188,2005,10,15,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,73.430,034.51,000.00,,,,,Dr STGR
17189,2005,10,15,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.700,034.74,000.00,,,,,Dr STGR
17190,2005,10,15,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.060,034.63,016.40,,,,,Dr STGR
17191,2005,10,15,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.420,034.93,000.00,,,,,Dr STGR
17192,2005,10,15,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,93.470,012.71,038.00,,,,,Dr STGR
17193,2005,10,16,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.200,034.77,000.00,,,,,Dr STGR
17194,2005,10,16,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.600,034.65,000.00,,,,,Dr STGR
17195,2005,10,16,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,92.650,007.69,033.00,,,,,Dr STGR
17196,2005,10,16,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.610,034.27,030.10,,,,,Dr STGR
17197,2005,10,16,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,92.260,011.11,033.00,,,,,Dr STGR
17198,2005,10,16,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,74.420,034.91,000.00,,,,,Dr STGR
17199,2005,10,16,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,62.750,004.12,007.30,,,,,Dr STGR
17200,2005,10,16,,,5.3,5.3,,4.97644927536232,4.93169877408056,5.11857292759706,73.190,034.74,000.00,,,,,Dr STGR
17201,2005,10,16,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,62.630,003.95,000.00,,,,,Dr STGR
17202,2005,10,16,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,73.600,034.46,010.00,,,,,Dr STGR
17203,2005,10,16,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,74.360,039.44,000.00,,,,,Dr STGR
17204,2005,10,16,,,5.6,5.6,,5.2481884057971,5.45709281961471,5.43336831059811,97.980,002.05,062.10,,,,,Dr STGR
17205,2005,10,16,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.490,034.76,031.10,,,,,Dr STGR
17206,2005,10,16,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,77.180,039.33,000.00,,,,,Dr STGR
17207,2005,10,16,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.620,005.12,000.00,,,,,Dr STGR
17208,2005,10,16,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,72.740,033.13,010.00,,,,,Dr STGR
17209,2005,10,16,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,72.950,035.05,010.00,,,,,Dr STGR
17210,2005,10,16,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.230,034.73,037.10,,,,,Dr STGR
17211,2005,10,17,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.600,034.12,010.00,,,,,Dr STGR
17212,2005,10,17,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,99.030,002.93,182.90,,,,,Dr STGR
17213,2005,10,17,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,70.460,036.76,000.00,,,,,Dr STGR
17214,2005,10,17,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,70.930,036.57,191.60,,,,,Dr STGR
17215,2005,10,17,,,5.3,5.3,,4.97644927536232,4.93169877408056,5.11857292759706,72.960,034.70,010.00,,,,,Dr STGR
17216,2005,10,17,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.240,034.82,000.00,,,,,Dr STGR
17217,2005,10,17,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.430,034.80,000.00,,,,,Dr STGR
17218,2005,10,17,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.440,034.60,000.00,,,,,Dr STGR
17219,2005,10,18,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,72.880,034.92,010.00,,,,,Dr STGR
17220,2005,10,18,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,73.270,034.52,000.00,,,,,Dr STGR
17221,2005,10,18,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,73.020,034.78,010.00,,,,,Dr STGR
17222,2005,10,18,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,73.090,034.76,010.00,,,,,Dr STGR
17223,2005,10,18,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,72.990,034.79,010.00,,,,,Dr STGR
17224,2005,10,18,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,92.910,013.60,000.00,,,,,Dr STGR
17225,2005,10,18,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.280,006.92,000.00,,,,,Dr STGR
17226,2005,10,19,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,97.440,002.58,000.00,,,,,Dr STGR
17227,2005,10,19,,,5.9,5.9,,5.51992753623188,5.98248686514886,5.74816369359916,72.850,035.06,010.00,,,,,Dr STGR
17228,2005,10,19,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.080,034.90,000.00,,,,,Dr STGR
17229,2005,10,19,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.260,034.78,019.50,,,,,Dr STGR
17230,2005,10,19,,,5.5,5.5,,5.15760869565217,5.28196147110333,5.32843651626443,72.610,034.73,010.00,,,,,Dr STGR
17231,2005,10,19,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.000,034.72,000.00,,,,,Dr STGR
17232,2005,10,19,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.020,034.78,000.00,,,,,Dr STGR
17233,2005,10,19,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.660,034.75,000.00,,,,,Dr STGR
17234,2005,10,19,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.150,034.67,000.00,,,,,Dr STGR
17235,2005,10,19,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.160,034.77,000.00,,,,,Dr STGR
17236,2005,10,19,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.230,034.77,000.00,,,,,Dr STGR
17237,2005,10,19,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,72.980,034.76,000.00,,,,,Dr STGR
17238,2005,10,19,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,73.020,034.59,006.70,,,,,Dr STGR
17239,2005,10,19,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.350,034.69,000.00,,,,,Dr STGR
17240,2005,10,19,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,72.990,035.27,074.00,,,,,Dr STGR
17241,2005,10,19,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.070,034.59,010.00,,,,,Dr STGR
17242,2005,10,19,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,72.980,034.83,000.00,,,,,Dr STGR
17243,2005,10,19,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.150,034.83,038.20,,,,,Dr STGR
17244,2005,10,19,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.110,034.72,000.00,,,,,Dr STGR
17245,2005,10,19,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.070,034.78,000.00,,,,,Dr STGR
17246,2005,10,19,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.150,034.72,000.00,,,,,Dr STGR
17247,2005,10,19,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.450,034.73,011.30,,,,,Dr STGR
17248,2005,10,19,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,72.820,035.12,010.00,,,,,Dr STGR
17249,2005,10,19,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.100,034.71,000.00,,,,,Dr STGR
17250,2005,10,19,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,72.880,034.99,010.00,,,,,Dr STGR
17251,2005,10,19,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,72.960,034.49,000.00,,,,,Dr STGR
17252,2005,10,19,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.260,034.92,000.00,,,,,Dr STGR
17253,2005,10,19,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.320,034.69,038.40,,,,,Dr STGR
17254,2005,10,19,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.000,034.80,010.00,,,,,Dr STGR
17255,2005,10,19,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.270,034.86,000.00,,,,,Dr STGR
17256,2005,10,19,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,75.110,034.90,010.00,,,,,Dr STGR
17257,2005,10,20,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,71.220,032.53,010.00,,,,,Dr STGR
17258,2005,10,21,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,95.620,003.82,000.00,,,,,Dr STGR
17259,2005,10,21,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,67.460,031.96,005.30,,,,,Dr STGR
17260,2005,10,21,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.510,034.78,000.00,,,,,Dr STGR
17261,2005,10,21,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.150,034.76,000.00,,,,,Dr STGR
17262,2005,10,21,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,74.290,034.50,000.00,,,,,Dr STGR
17263,2005,10,21,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.200,034.75,021.00,,,,,Dr STGR
17264,2005,10,21,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.420,034.63,000.00,,,,,Dr STGR
17265,2005,10,21,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,73.100,034.68,010.00,,,,,Dr STGR
17266,2005,10,21,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,70.450,036.55,201.00,,,,,Dr STGR
17267,2005,10,21,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,93.140,012.92,028.60,,,,,Dr STGR
17268,2005,10,22,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.380,034.63,000.00,,,,,Dr STGR
17269,2005,10,22,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.170,034.73,000.00,,,,,Dr STGR
17270,2005,10,22,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,95.000,012.57,015.00,,,,,Dr STGR
17271,2005,10,22,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.590,005.46,000.00,,,,,Dr STGR
17272,2005,10,22,,,5.3,5.3,,4.97644927536232,4.93169877408056,5.11857292759706,96.050,025.57,102.00,,,,,Dr STGR
17273,2005,10,22,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,73.630,034.22,010.00,,,,,Dr STGR
17274,2005,10,22,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,95.060,012.23,000.00,,,,,Dr STGR
17275,2005,10,22,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,72.920,034.72,000.00,,,,,Dr STGR
17276,2005,10,22,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,73.300,034.75,000.00,,,,,Dr STGR
17277,2005,10,22,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.110,034.80,018.30,,,,,Dr STGR
17278,2005,10,22,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,72.900,034.89,010.40,,,,,Dr STGR
17279,2005,10,23,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.380,034.42,010.00,,,,,Dr STGR
17280,2005,10,23,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,91.910,011.33,028.80,,,,,Dr STGR
17281,2005,10,23,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,74.170,038.29,096.00,,,,,Dr STGR
17282,2005,10,23,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.430,034.06,000.00,,,,,Dr STGR
17283,2005,10,23,,,5.6,5.6,,5.2481884057971,5.45709281961471,5.43336831059811,72.680,035.01,010.00,,,,,Dr STGR
17284,2005,10,23,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,72.760,035.04,010.00,,,,,Dr STGR
17285,2005,10,23,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.110,034.73,000.00,,,,,Dr STGR
17286,2005,10,23,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.060,034.79,000.00,,,,,Dr STGR
17287,2005,10,23,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,72.980,034.86,000.00,,,,,Dr STGR
17288,2005,10,23,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,72.980,034.81,010.00,,,,,Dr STGR
17289,2005,10,23,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.060,034.85,000.00,,,,,Dr STGR
17290,2005,10,23,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,72.880,034.78,000.00,,,,,Dr STGR
17291,2005,10,23,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.020,034.92,034.40,,,,,Dr STGR
17292,2005,10,23,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,72.930,034.87,032.10,,,,,Dr STGR
17293,2005,10,23,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.350,034.09,000.00,,,,,Dr STGR
17294,2005,10,24,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,72.800,034.68,010.00,,,,,Dr STGR
17295,2005,10,24,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,72.670,034.90,010.00,,,,,Dr STGR
17296,2005,10,24,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,72.960,034.78,010.00,,,,,Dr STGR
17297,2005,10,25,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,70.280,037.36,010.00,,,,,Dr STGR
17298,2005,10,25,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,95.730,014.55,026.00,,,,,Dr STGR
17299,2005,10,26,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,94.300,004.03,031.00,,,,,Dr STGR
17300,2005,10,26,,,5.5,5.5,,5.15760869565217,5.28196147110333,5.32843651626443,73.730,034.52,016.00,,,,,Dr STGR
17301,2005,10,26,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.700,034.19,000.00,,,,,Dr STGR
17302,2005,10,26,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,92.900,013.52,015.30,,,,,Dr STGR
17303,2005,10,26,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,92.090,038.10,000.00,,,,,Dr STGR
17304,2005,10,26,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.720,034.16,000.00,,,,,Dr STGR
17305,2005,10,26,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,96.180,003.30,000.00,,,,,Dr STGR
17306,2005,10,26,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.550,034.42,000.00,,,,,Dr STGR
17307,2005,10,27,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.130,034.76,010.00,,,,,Dr STGR
17308,2005,10,27,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.240,034.79,001.10,,,,,Dr STGR
17309,2005,10,27,,,5.1,5.1,,4.79528985507246,4.58143607705779,4.9087093389297,95.820,002.72,000.00,,,,,Dr STGR
17310,2005,10,27,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.340,034.70,000.00,,,,,Dr STGR
17311,2005,10,27,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,73.270,034.79,010.00,,,,,Dr STGR
17312,2005,10,27,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.530,034.65,030.10,,,,,Dr STGR
17313,2005,10,27,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,84.940,028.10,010.00,,,,,Dr STGR
17314,2005,10,27,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.180,034.76,010.00,,,,,Dr STGR
17315,2005,10,27,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,96.040,002.77,000.00,,,,,Dr STGR
17316,2005,10,27,,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,72.730,034.38,000.00,,,,,Dr STGR
17317,2005,10,27,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.460,034.27,010.00,,,,,Dr STGR
17318,2005,10,27,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,70.980,036.10,051.70,,,,,Dr STGR
17319,2005,10,28,,,5.1,5.1,,4.79528985507246,4.58143607705779,4.9087093389297,96.360,002.33,000.00,,,,,Dr STGR
17320,2005,10,28,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,96.280,002.25,000.00,,,,,Dr STGR
17321,2005,10,28,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,96.260,002.25,000.00,,,,,Dr STGR
17322,2005,10,28,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,96.420,002.34,048.10,,,,,Dr STGR
17323,2005,10,28,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.520,034.10,000.00,,,,,Dr STGR
17324,2005,10,28,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,72.780,034.87,015.00,,,,,Dr STGR
17325,2005,10,28,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,72.970,034.78,000.00,,,,,Dr STGR
17326,2005,10,28,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,75.540,037.44,089.90,,,,,Dr STGR
17327,2005,10,28,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.380,034.57,034.40,,,,,Dr STGR
17328,2005,10,28,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,95.240,024.71,144.40,,,,,Dr STGR
17329,2005,10,28,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,96.220,002.37,000.00,,,,,Dr STGR
17330,2005,10,28,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.370,034.02,000.00,,,,,Dr STGR
17331,2005,10,28,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,96.200,002.37,000.00,,,,,Dr STGR
17332,2005,10,28,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,93.780,004.64,024.80,,,,,Dr STGR
17333,2005,10,28,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,98.750,029.38,000.00,,,,,Dr STGR
17334,2005,10,28,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,72.940,034.61,010.00,,,,,Dr STGR
17335,2005,10,28,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,72.860,034.32,000.00,,,,,Dr STGR
17336,2005,10,29,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,73.480,034.64,010.00,,,,,Dr STGR
17337,2005,10,29,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,88.890,033.84,038.00,,,,,Dr STGR
17338,2005,10,29,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,93.970,022.79,128.90,,,,,Dr STGR
17339,2005,10,29,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,71.210,036.04,010.00,,,,,Dr STGR
17340,2005,10,29,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,81.610,029.46,010.00,,,,,Dr STGR
17341,2005,10,30,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,88.000,027.87,015.00,,,,,Dr STGR
17342,2005,10,30,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,88.760,033.90,050.60,,,,,Dr STGR
17343,2005,10,30,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,96.050,003.87,000.00,,,,,Dr STGR
17344,2005,10,30,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,91.610,008.17,000.00,,,,,Dr STGR
17345,2005,10,31,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,96.940,002.15,000.00,,,,,Dr STGR
17346,2005,10,31,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,88.070,035.43,000.00,,,,,Dr STGR
17347,2005,10,31,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.630,034.17,009.20,,,,,Dr STGR
17348,2005,10,31,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,81.800,029.50,047.00,,,,,Dr STGR
17349,2005,10,31,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,96.590,002.68,000.00,,,,,Dr STGR
17350,2005,10,31,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,75.280,033.52,000.00,,,,,Dr STGR
17351,2005,10,31,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,92.380,017.58,010.00,,,,,Dr STGR
17352,2005,11,01,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,72.920,034.69,000.00,,,,,Dr STGR
17353,2005,10,31,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,71.070,035.61,035.00,,,,,Dr STGR
17354,2005,10,31,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,71.150,036.77,146.80,,,,,Dr STGR
17355,2005,10,31,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,73.030,034.86,000.00,,,,,Dr STGR
17356,2005,10,31,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.800,034.79,000.00,,,,,Dr STGR
17357,2005,10,31,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,77.560,036.01,033.00,,,,,Dr STGR
17358,2005,11,01,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,72.940,035.01,010.00,,,,,Dr STGR
17359,2005,10,31,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.110,034.84,028.50,,,,,Dr STGR
17360,2005,10,31,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,93.830,009.27,155.30,,,,,Dr STGR
17361,2005,10,31,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,95.880,002.42,000.00,,,,,Dr STGR
17362,2005,11,01,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,96.270,003.55,000.00,,,,,Dr STGR
17363,2005,10,31,,,5.3,5.3,,4.97644927536232,4.93169877408056,5.11857292759706,84.800,028.38,010.00,,,,,Dr STGR
17364,2005,10,31,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.260,034.80,000.00,,,,,Dr STGR
17365,2005,11,01,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,96.300,002.31,000.00,,,,,Dr STGR
17366,2005,11,01,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,70.740,036.17,184.70,,,,,Dr STGR
17367,2005,11,01,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,95.770,002.40,000.00,,,,,Dr STGR
17368,2005,11,01,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,96.340,002.26,000.00,,,,,Dr STGR
17369,2005,11,02,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,92.890,009.30,073.00,,,,,Dr STGR
17370,2005,11,02,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,95.420,004.27,000.00,,,,,Dr STGR
17371,2005,11,02,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.060,034.76,020.50,,,,,Dr STGR
17372,2005,11,03,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.810,034.48,010.00,,,,,Dr STGR
17373,2005,11,03,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,73.620,034.57,000.00,,,,,Dr STGR
17374,2005,11,03,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.080,013.64,030.00,,,,,Dr STGR
17375,2005,11,03,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,72.720,034.83,010.00,,,,,Dr STGR
17376,2005,11,04,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.060,034.78,000.00,,,,,Dr STGR
17377,2005,11,04,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,72.420,039.19,060.90,,,,,Dr STGR
17378,2005,11,04,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.830,004.52,000.00,,,,,Dr STGR
17379,2005,11,04,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,73.170,034.67,000.00,,,,,Dr STGR
17380,2005,11,04,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,74.190,034.45,018.90,,,,,Dr STGR
17381,2005,11,05,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.070,006.83,005.10,,,,,Dr STGR
